,Country,Year,Population
716,Palau,2008,20200
911,Palau,2009,20300
1106,Palau,2010,20500
1301,Palau,2011,20600
1496,Palau,2012,20800
1691,Palau,2013,20900
1886,Palau,2014,21100
2081,Palau,2015,21300
2276,Palau,2016,21500
2471,Palau,2017,21700
2666,Palau,2018,22000
132,Palestine,2005,3580000
327,Palestine,2006,3660000
522,Palestine,2007,3750000
717,Palestine,2008,3850000
912,Palestine,2009,3960000
1107,Palestine,2010,4070000
1302,Palestine,2011,4180000
1497,Palestine,2012,4290000
1692,Palestine,2013,4410000
1887,Palestine,2014,4540000
2082,Palestine,2015,4660000
2277,Palestine,2016,4790000
2472,Palestine,2017,4920000
2667,Palestine,2018,5050000
133,Panama,2005,3330000
328,Panama,2006,3390000
523,Panama,2007,3450000
718,Panama,2008,3520000
913,Panama,2009,3580000
1108,Panama,2010,3640000
1303,Panama,2011,3710000
1498,Panama,2012,3770000
1693,Panama,2013,3840000
1888,Panama,2014,3900000
2083,Panama,2015,3970000
2278,Panama,2016,4030000
2473,Panama,2017,4100000
2668,Panama,2018,4160000
134,Papua New Guinea,2005,6310000
329,Papua New Guinea,2006,6470000
524,Papua New Guinea,2007,6630000
719,Papua New Guinea,2008,6790000
914,Papua New Guinea,2009,6950000
1109,Papua New Guinea,2010,7110000
1304,Papua New Guinea,2011,7270000
1499,Papua New Guinea,2012,7430000
1694,Papua New Guinea,2013,7590000
1889,Papua New Guinea,2014,7760000
2084,Papua New Guinea,2015,7920000
2279,Papua New Guinea,2016,8080000
2474,Papua New Guinea,2017,8250000
2669,Papua New Guinea,2018,8420000
135,Paraguay,2005,5800000
330,Paraguay,2006,5880000
525,Paraguay,2007,5970000
720,Paraguay,2008,6050000
915,Paraguay,2009,6130000
1110,Paraguay,2010,6210000
1305,Paraguay,2011,6290000
1500,Paraguay,2012,6380000
1695,Paraguay,2013,6470000
1890,Paraguay,2014,6550000
2085,Paraguay,2015,6640000
2280,Paraguay,2016,6730000
2475,Paraguay,2017,6810000
2670,Paraguay,2018,6900000
136,Peru,2005,27600000
331,Peru,2006,27900000
526,Peru,2007,28300000
721,Peru,2008,28600000
916,Peru,2009,29000000
1111,Peru,2010,29400000
1306,Peru,2011,29800000
1501,Peru,2012,30200000
1696,Peru,2013,30600000
1891,Peru,2014,31000000
2086,Peru,2015,31400000
2281,Peru,2016,31800000
2476,Peru,2017,32200000
2671,Peru,2018,32600000
137,Philippines,2005,86300000
332,Philippines,2006,87800000
527,Philippines,2007,89300000
722,Philippines,2008,90800000
917,Philippines,2009,92200000
1112,Philippines,2010,93700000
1307,Philippines,2011,95300000
1502,Philippines,2012,96900000
1697,Philippines,2013,98500000
1892,Philippines,2014,100000000
2087,Philippines,2015,102000000
2282,Philippines,2016,103000000
2477,Philippines,2017,105000000
2672,Philippines,2018,107000000
138,Poland,2005,38400000
333,Poland,2006,38300000
528,Poland,2007,38300000
723,Poland,2008,38300000
918,Poland,2009,38300000
1113,Poland,2010,38300000
1308,Poland,2011,38300000
1503,Poland,2012,38300000
1698,Poland,2013,38300000
1893,Poland,2014,38300000
2088,Poland,2015,38300000
2283,Poland,2016,38200000
2478,Poland,2017,38200000
2673,Poland,2018,38100000
139,Portugal,2005,10600000
334,Portugal,2006,10600000
529,Portugal,2007,10600000
724,Portugal,2008,10700000
919,Portugal,2009,10700000
1114,Portugal,2010,10700000
1309,Portugal,2011,10600000
1504,Portugal,2012,10600000
1699,Portugal,2013,10500000
1894,Portugal,2014,10500000
2089,Portugal,2015,10400000
2284,Portugal,2016,10400000
2479,Portugal,2017,10300000
2674,Portugal,2018,10300000
140,Qatar,2005,865000
335,Qatar,2006,1010000
530,Qatar,2007,1190000
725,Qatar,2008,1390000
920,Qatar,2009,1590000
1115,Qatar,2010,1780000
1310,Qatar,2011,1950000
1505,Qatar,2012,2110000
1700,Qatar,2013,2250000
1895,Qatar,2014,2370000
2090,Qatar,2015,2480000
2285,Qatar,2016,2570000
2480,Qatar,2017,2640000
2675,Qatar,2018,2690000
141,Romania,2005,21400000
336,Romania,2006,21200000
531,Romania,2007,21000000
726,Romania,2008,20800000
921,Romania,2009,20600000
1116,Romania,2010,20400000
1311,Romania,2011,20300000
1506,Romania,2012,20200000
1701,Romania,2013,20100000
1896,Romania,2014,20000000
2091,Romania,2015,19900000
2286,Romania,2016,19800000
2481,Romania,2017,19700000
2676,Romania,2018,19600000
142,Russia,2005,144000000
337,Russia,2006,143000000
532,Russia,2007,143000000
727,Russia,2008,143000000
922,Russia,2009,143000000
1117,Russia,2010,143000000
1312,Russia,2011,143000000
1507,Russia,2012,143000000
1702,Russia,2013,144000000
1897,Russia,2014,144000000
2092,Russia,2015,144000000
2287,Russia,2016,144000000
2482,Russia,2017,144000000
2677,Russia,2018,144000000
143,Rwanda,2005,8990000
338,Rwanda,2006,9210000
533,Rwanda,2007,9450000
728,Rwanda,2008,9710000
923,Rwanda,2009,9980000
1118,Rwanda,2010,10200000
1313,Rwanda,2011,10500000
1508,Rwanda,2012,10800000
1703,Rwanda,2013,11100000
1898,Rwanda,2014,11300000
2093,Rwanda,2015,11600000
2288,Rwanda,2016,11900000
2483,Rwanda,2017,12200000
2678,Rwanda,2018,12500000
144,Samoa,2005,180000
339,Samoa,2006,181000
534,Samoa,2007,182000
729,Samoa,2008,184000
924,Samoa,2009,185000
1119,Samoa,2010,186000
1314,Samoa,2011,188000
1509,Samoa,2012,189000
1704,Samoa,2013,191000
1899,Samoa,2014,192000
2094,Samoa,2015,194000
2289,Samoa,2016,195000
2484,Samoa,2017,196000
2679,Samoa,2018,198000
145,San Marino,2005,29200
340,San Marino,2006,29600
535,San Marino,2007,30000
730,San Marino,2008,30400
925,San Marino,2009,30700
1120,San Marino,2010,31100
1315,San Marino,2011,31500
1510,San Marino,2012,31900
1705,San Marino,2013,32300
1900,San Marino,2014,32700
2095,San Marino,2015,33000
2290,San Marino,2016,33200
2485,San Marino,2017,33400
2680,San Marino,2018,33600
146,Sao Tome and Principe,2005,156000
341,Sao Tome and Principe,2006,159000
536,Sao Tome and Principe,2007,163000
731,Sao Tome and Principe,2008,167000
926,Sao Tome and Principe,2009,171000
1121,Sao Tome and Principe,2010,175000
1316,Sao Tome and Principe,2011,179000
1511,Sao Tome and Principe,2012,183000
1706,Sao Tome and Principe,2013,187000
1901,Sao Tome and Principe,2014,191000
2096,Sao Tome and Principe,2015,196000
2291,Sao Tome and Principe,2016,200000
2486,Sao Tome and Principe,2017,204000
2681,Sao Tome and Principe,2018,209000
147,Saudi Arabia,2005,23900000
342,Saudi Arabia,2006,24600000
537,Saudi Arabia,2007,25300000
732,Saudi Arabia,2008,25900000
927,Saudi Arabia,2009,26700000
1122,Saudi Arabia,2010,27400000
1317,Saudi Arabia,2011,28200000
1512,Saudi Arabia,2012,29100000
1707,Saudi Arabia,2013,29900000
1902,Saudi Arabia,2014,30800000
2097,Saudi Arabia,2015,31600000
2292,Saudi Arabia,2016,32300000
2487,Saudi Arabia,2017,32900000
2682,Saudi Arabia,2018,33600000
148,Senegal,2005,11300000
343,Senegal,2006,11600000
538,Senegal,2007,11900000
733,Senegal,2008,12200000
928,Senegal,2009,12600000
1123,Senegal,2010,12900000
1318,Senegal,2011,13300000
1513,Senegal,2012,13700000
1708,Senegal,2013,14100000
1903,Senegal,2014,14500000
2098,Senegal,2015,15000000
2293,Senegal,2016,15400000
2488,Senegal,2017,15900000
2683,Senegal,2018,16300000
149,Serbia,2005,9210000
344,Serbia,2006,9170000
539,Serbia,2007,9140000
734,Serbia,2008,9100000
929,Serbia,2009,9060000
1124,Serbia,2010,9030000
1319,Serbia,2011,8990000
1514,Serbia,2012,8960000
1709,Serbia,2013,8920000
1904,Serbia,2014,8880000
2099,Serbia,2015,8850000
2294,Serbia,2016,8820000
2489,Serbia,2017,8790000
2684,Serbia,2018,8760000
150,Seychelles,2005,88700
345,Seychelles,2006,89700
540,Seychelles,2007,90300
735,Seychelles,2008,90700
930,Seychelles,2009,91000
1125,Seychelles,2010,91400
1320,Seychelles,2011,91800
1515,Seychelles,2012,92300
1710,Seychelles,2013,92800
1905,Seychelles,2014,93300
2100,Seychelles,2015,93700
2295,Seychelles,2016,94200
2490,Seychelles,2017,94700
2685,Seychelles,2018,95200
151,Sierra Leone,2005,5660000
346,Sierra Leone,2006,5850000
541,Sierra Leone,2007,6020000
736,Sierra Leone,2008,6170000
931,Sierra Leone,2009,6310000
1126,Sierra Leone,2010,6460000
1321,Sierra Leone,2011,6610000
1516,Sierra Leone,2012,6770000
1711,Sierra Leone,2013,6920000
1906,Sierra Leone,2014,7080000
2101,Sierra Leone,2015,7240000
2296,Sierra Leone,2016,7400000
2491,Sierra Leone,2017,7560000
2686,Sierra Leone,2018,7720000
152,Singapore,2005,4490000
347,Singapore,2006,4610000
542,Singapore,2007,4730000
737,Singapore,2008,4850000
932,Singapore,2009,4970000
1127,Singapore,2010,5070000
1322,Singapore,2011,5180000
1517,Singapore,2012,5270000
1712,Singapore,2013,5360000
1907,Singapore,2014,5450000
2102,Singapore,2015,5540000
2297,Singapore,2016,5620000
2492,Singapore,2017,5710000
2687,Singapore,2018,5790000
153,Slovak Republic,2005,5400000
348,Slovak Republic,2006,5400000
543,Slovak Republic,2007,5400000
738,Slovak Republic,2008,5400000
933,Slovak Republic,2009,5400000
1128,Slovak Republic,2010,5400000
1323,Slovak Republic,2011,5410000
1518,Slovak Republic,2012,5420000
1713,Slovak Republic,2013,5430000
1908,Slovak Republic,2014,5430000
2103,Slovak Republic,2015,5440000
2298,Slovak Republic,2016,5440000
2493,Slovak Republic,2017,5450000
2688,Slovak Republic,2018,5450000
154,Slovenia,2005,2000000
349,Slovenia,2006,2000000
544,Slovenia,2007,2010000
739,Slovenia,2008,2020000
934,Slovenia,2009,2040000
1129,Slovenia,2010,2050000
1324,Slovenia,2011,2050000
1519,Slovenia,2012,2060000
1714,Slovenia,2013,2070000
1909,Slovenia,2014,2070000
2104,Slovenia,2015,2070000
2299,Slovenia,2016,2080000
2494,Slovenia,2017,2080000
2689,Slovenia,2018,2080000
155,Solomon Islands,2005,470000
350,Solomon Islands,2006,481000
545,Solomon Islands,2007,493000
740,Solomon Islands,2008,504000
935,Solomon Islands,2009,516000
1130,Solomon Islands,2010,528000
1325,Solomon Islands,2011,540000
1520,Solomon Islands,2012,552000
1715,Solomon Islands,2013,564000
1910,Solomon Islands,2014,576000
2105,Solomon Islands,2015,587000
2300,Solomon Islands,2016,599000
2495,Solomon Islands,2017,611000
2690,Solomon Islands,2018,623000
156,Somalia,2005,10400000
351,Somalia,2006,10700000
546,Somalia,2007,11000000
741,Somalia,2008,11400000
936,Somalia,2009,11700000
1131,Somalia,2010,12100000
1326,Somalia,2011,12400000
1521,Somalia,2012,12800000
1716,Somalia,2013,13100000
1911,Somalia,2014,13500000
2106,Somalia,2015,13900000
2301,Somalia,2016,14300000
2496,Somalia,2017,14700000
2691,Somalia,2018,15200000
157,South Africa,2005,48800000
352,South Africa,2006,49400000
547,South Africa,2007,49900000
742,South Africa,2008,50400000
937,South Africa,2009,51000000
1132,South Africa,2010,51600000
1327,South Africa,2011,52300000
1522,South Africa,2012,53000000
1717,South Africa,2013,53800000
1912,South Africa,2014,54500000
2107,South Africa,2015,55300000
2302,South Africa,2016,56000000
2497,South Africa,2017,56700000
2692,South Africa,2018,57400000
158,South Korea,2005,48700000
353,South Korea,2006,48900000
548,South Korea,2007,49100000
743,South Korea,2008,49200000
938,South Korea,2009,49400000
1133,South Korea,2010,49600000
1328,South Korea,2011,49700000
1523,South Korea,2012,50000000
1718,South Korea,2013,50200000
1913,South Korea,2014,50400000
2108,South Korea,2015,50600000
2303,South Korea,2016,50800000
2498,South Korea,2017,51000000
2693,South Korea,2018,51200000
159,South Sudan,2005,8110000
354,South Sudan,2006,8470000
549,South Sudan,2007,8860000
744,South Sudan,2008,9260000
939,South Sudan,2009,9670000
1134,South Sudan,2010,10100000
1329,South Sudan,2011,10400000
1524,South Sudan,2012,10800000
1719,South Sudan,2013,11200000
1914,South Sudan,2014,11500000
2109,South Sudan,2015,11900000
2304,South Sudan,2016,12200000
2499,South Sudan,2017,12600000
2694,South Sudan,2018,12900000
160,Spain,2005,44000000
355,Spain,2006,44700000
550,Spain,2007,45400000
745,Spain,2008,46000000
940,Spain,2009,46500000
1135,Spain,2010,46800000
1330,Spain,2011,46900000
1525,Spain,2012,46900000
1720,Spain,2013,46700000
1915,Spain,2014,46500000
2110,Spain,2015,46400000
2305,Spain,2016,46300000
2500,Spain,2017,46400000
2695,Spain,2018,46400000
161,Sri Lanka,2005,19500000
356,Sri Lanka,2006,19700000
551,Sri Lanka,2007,19800000
746,Sri Lanka,2008,19900000
941,Sri Lanka,2009,20100000
1136,Sri Lanka,2010,20200000
1331,Sri Lanka,2011,20300000
1526,Sri Lanka,2012,20400000
1721,Sri Lanka,2013,20500000
1916,Sri Lanka,2014,20600000
2111,Sri Lanka,2015,20700000
2306,Sri Lanka,2016,20800000
2501,Sri Lanka,2017,20900000
2696,Sri Lanka,2018,21000000
162,St. Kitts and Nevis,2005,48600
357,St. Kitts and Nevis,2006,49200
552,St. Kitts and Nevis,2007,49800
747,St. Kitts and Nevis,2008,50300
942,St. Kitts and Nevis,2009,50900
1137,St. Kitts and Nevis,2010,51400
1332,St. Kitts and Nevis,2011,52000
1527,St. Kitts and Nevis,2012,52600
1722,St. Kitts and Nevis,2013,53200
1917,St. Kitts and Nevis,2014,53700
2112,St. Kitts and Nevis,2015,54300
2307,St. Kitts and Nevis,2016,54800
2502,St. Kitts and Nevis,2017,55300
2697,St. Kitts and Nevis,2018,55900
163,St. Lucia,2005,164000
358,St. Lucia,2006,165000
553,St. Lucia,2007,167000
748,St. Lucia,2008,169000
943,St. Lucia,2009,171000
1138,St. Lucia,2010,173000
1333,St. Lucia,2011,174000
1528,St. Lucia,2012,175000
1723,St. Lucia,2013,176000
1918,St. Lucia,2014,176000
2113,St. Lucia,2015,177000
2308,St. Lucia,2016,178000
2503,St. Lucia,2017,179000
2698,St. Lucia,2018,180000
164,St. Vincent and the Grenadines,2005,109000
359,St. Vincent and the Grenadines,2006,109000
554,St. Vincent and the Grenadines,2007,109000
749,St. Vincent and the Grenadines,2008,109000
944,St. Vincent and the Grenadines,2009,109000
1139,St. Vincent and the Grenadines,2010,109000
1334,St. Vincent and the Grenadines,2011,109000
1529,St. Vincent and the Grenadines,2012,109000
1724,St. Vincent and the Grenadines,2013,109000
1919,St. Vincent and the Grenadines,2014,109000
2114,St. Vincent and the Grenadines,2015,109000
2309,St. Vincent and the Grenadines,2016,110000
2504,St. Vincent and the Grenadines,2017,110000
2699,St. Vincent and the Grenadines,2018,110000
165,Sudan,2005,30900000
360,Sudan,2006,31600000
555,Sudan,2007,32300000
750,Sudan,2008,33000000
945,Sudan,2009,33700000
1140,Sudan,2010,34400000
1335,Sudan,2011,35200000
1530,Sudan,2012,36000000
1725,Sudan,2013,36800000
1920,Sudan,2014,37700000
2115,Sudan,2015,38600000
2310,Sudan,2016,39600000
2505,Sudan,2017,40500000
2700,Sudan,2018,41500000
166,Suriname,2005,499000
361,Suriname,2006,504000
556,Suriname,2007,510000
751,Suriname,2008,515000
946,Suriname,2009,521000
1141,Suriname,2010,526000
1336,Suriname,2011,532000
1531,Suriname,2012,537000
1726,Suriname,2013,543000
1921,Suriname,2014,548000
2116,Suriname,2015,553000
2311,Suriname,2016,558000
2506,Suriname,2017,563000
2701,Suriname,2018,568000
167,Swaziland,2005,1110000
362,Swaziland,2006,1120000
557,Swaziland,2007,1140000
752,Swaziland,2008,1160000
947,Swaziland,2009,1180000
1142,Swaziland,2010,1200000
1337,Swaziland,2011,1230000
1532,Swaziland,2012,1250000
1727,Swaziland,2013,1270000
1922,Swaziland,2014,1300000
2117,Swaziland,2015,1320000
2312,Swaziland,2016,1340000
2507,Swaziland,2017,1370000
2702,Swaziland,2018,1390000
168,Sweden,2005,9040000
363,Sweden,2006,9100000
558,Sweden,2007,9160000
753,Sweden,2008,9240000
948,Sweden,2009,9310000
1143,Sweden,2010,9390000
1338,Sweden,2011,9470000
1533,Sweden,2012,9540000
1728,Sweden,2013,9620000
1923,Sweden,2014,9690000
2118,Sweden,2015,9760000
2313,Sweden,2016,9840000
2508,Sweden,2017,9910000
2703,Sweden,2018,9980000
169,Switzerland,2005,7410000
364,Switzerland,2006,7480000
559,Switzerland,2007,7560000
754,Switzerland,2008,7650000
949,Switzerland,2009,7740000
1144,Switzerland,2010,7830000
1339,Switzerland,2011,7930000
1534,Switzerland,2012,8030000
1729,Switzerland,2013,8130000
1924,Switzerland,2014,8230000
2119,Switzerland,2015,8320000
2314,Switzerland,2016,8400000
2509,Switzerland,2017,8480000
2704,Switzerland,2018,8540000
170,Syria,2005,18300000
365,Syria,2006,18900000
560,Syria,2007,19600000
755,Syria,2008,20300000
950,Syria,2009,20800000
1145,Syria,2010,21000000
1340,Syria,2011,20900000
1535,Syria,2012,20400000
1730,Syria,2013,19800000
1925,Syria,2014,19200000
2120,Syria,2015,18700000
2315,Syria,2016,18400000
2510,Syria,2017,18300000
2705,Syria,2018,18300000
171,Tajikistan,2005,6850000
366,Tajikistan,2006,7000000
561,Tajikistan,2007,7150000
756,Tajikistan,2008,7310000
951,Tajikistan,2009,7470000
1146,Tajikistan,2010,7640000
1341,Tajikistan,2011,7820000
1536,Tajikistan,2012,8000000
1731,Tajikistan,2013,8180000
1926,Tajikistan,2014,8360000
2121,Tajikistan,2015,8550000
2316,Tajikistan,2016,8730000
2511,Tajikistan,2017,8920000
2706,Tajikistan,2018,9110000
172,Tanzania,2005,39400000
367,Tanzania,2006,40600000
562,Tanzania,2007,41900000
757,Tanzania,2008,43300000
952,Tanzania,2009,44700000
1147,Tanzania,2010,46100000
1342,Tanzania,2011,47600000
1537,Tanzania,2012,49100000
1732,Tanzania,2013,50600000
1927,Tanzania,2014,52200000
2122,Tanzania,2015,53900000
2317,Tanzania,2016,55600000
2512,Tanzania,2017,57300000
2707,Tanzania,2018,59100000
173,Thailand,2005,65400000
368,Thailand,2006,65800000
563,Thailand,2007,66200000
758,Thailand,2008,66500000
953,Thailand,2009,66900000
1148,Thailand,2010,67200000
1343,Thailand,2011,67500000
1538,Thailand,2012,67800000
1733,Thailand,2013,68100000
1928,Thailand,2014,68400000
2123,Thailand,2015,68700000
2318,Thailand,2016,68900000
2513,Thailand,2017,69000000
2708,Thailand,2018,69200000
174,Timor-Leste,2005,1030000
369,Timor-Leste,2006,1050000
564,Timor-Leste,2007,1060000
759,Timor-Leste,2008,1080000
954,Timor-Leste,2009,1090000
1149,Timor-Leste,2010,1110000
1344,Timor-Leste,2011,1130000
1539,Timor-Leste,2012,1160000
1734,Timor-Leste,2013,1180000
1929,Timor-Leste,2014,1210000
2124,Timor-Leste,2015,1240000
2319,Timor-Leste,2016,1270000
2514,Timor-Leste,2017,1300000
2709,Timor-Leste,2018,1320000
175,Togo,2005,5680000
370,Togo,2006,5840000
565,Togo,2007,6000000
760,Togo,2008,6160000
955,Togo,2009,6330000
1150,Togo,2010,6500000
1345,Togo,2011,6680000
1540,Togo,2012,6860000
1735,Togo,2013,7040000
1930,Togo,2014,7230000
2125,Togo,2015,7420000
2320,Togo,2016,7610000
2515,Togo,2017,7800000
2710,Togo,2018,7990000
176,Tonga,2005,101000
371,Tonga,2006,102000
566,Tonga,2007,102000
761,Tonga,2008,103000
956,Tonga,2009,104000
1151,Tonga,2010,104000
1346,Tonga,2011,105000
1541,Tonga,2012,105000
1736,Tonga,2013,105000
1931,Tonga,2014,106000
2126,Tonga,2015,106000
2321,Tonga,2016,107000
2516,Tonga,2017,108000
2711,Tonga,2018,109000
177,Trinidad and Tobago,2005,1300000
372,Trinidad and Tobago,2006,1300000
567,Trinidad and Tobago,2007,1310000
762,Trinidad and Tobago,2008,1320000
957,Trinidad and Tobago,2009,1320000
1152,Trinidad and Tobago,2010,1330000
1347,Trinidad and Tobago,2011,1330000
1542,Trinidad and Tobago,2012,1340000
1737,Trinidad and Tobago,2013,1350000
1932,Trinidad and Tobago,2014,1350000
2127,Trinidad and Tobago,2015,1360000
2322,Trinidad and Tobago,2016,1360000
2517,Trinidad and Tobago,2017,1370000
2712,Trinidad and Tobago,2018,1370000
178,Tunisia,2005,10100000
373,Tunisia,2006,10200000
568,Tunisia,2007,10300000
763,Tunisia,2008,10400000
958,Tunisia,2009,10500000
1153,Tunisia,2010,10600000
1348,Tunisia,2011,10800000
1543,Tunisia,2012,10900000
1738,Tunisia,2013,11000000
1933,Tunisia,2014,11100000
2128,Tunisia,2015,11300000
2323,Tunisia,2016,11400000
2518,Tunisia,2017,11500000
2713,Tunisia,2018,11700000
179,Turkey,2005,67900000
374,Turkey,2006,68800000
569,Turkey,2007,69600000
764,Turkey,2008,70400000
959,Turkey,2009,71300000
1154,Turkey,2010,72300000
1349,Turkey,2011,73400000
1544,Turkey,2012,74600000
1739,Turkey,2013,75800000
1934,Turkey,2014,77000000
2129,Turkey,2015,78300000
2324,Turkey,2016,79500000
2519,Turkey,2017,80700000
2714,Turkey,2018,81900000
180,Turkmenistan,2005,4750000
375,Turkmenistan,2006,4810000
570,Turkmenistan,2007,4870000
765,Turkmenistan,2008,4940000
960,Turkmenistan,2009,5010000
1155,Turkmenistan,2010,5090000
1350,Turkmenistan,2011,5170000
1545,Turkmenistan,2012,5270000
1740,Turkmenistan,2013,5370000
1935,Turkmenistan,2014,5470000
2130,Turkmenistan,2015,5570000
2325,Turkmenistan,2016,5660000
2520,Turkmenistan,2017,5760000
2715,Turkmenistan,2018,5850000
181,Tuvalu,2005,10000
376,Tuvalu,2006,10100
571,Tuvalu,2007,10200
766,Tuvalu,2008,10300
961,Tuvalu,2009,10400
1156,Tuvalu,2010,10500
1351,Tuvalu,2011,10600
1546,Tuvalu,2012,10700
1741,Tuvalu,2013,10800
1936,Tuvalu,2014,10900
2131,Tuvalu,2015,11000
2326,Tuvalu,2016,11100
2521,Tuvalu,2017,11200
2716,Tuvalu,2018,11300
182,Uganda,2005,28500000
377,Uganda,2006,29600000
572,Uganda,2007,30600000
767,Uganda,2008,31700000
962,Uganda,2009,32800000
1157,Uganda,2010,33900000
1352,Uganda,2011,35100000
1547,Uganda,2012,36300000
1742,Uganda,2013,37600000
1937,Uganda,2014,38800000
2132,Uganda,2015,40100000
2327,Uganda,2016,41500000
2522,Uganda,2017,42900000
2717,Uganda,2018,44300000
183,Ukraine,2005,46900000
378,Ukraine,2006,46600000
573,Ukraine,2007,46400000
768,Ukraine,2008,46200000
963,Ukraine,2009,46000000
1158,Ukraine,2010,45800000
1353,Ukraine,2011,45600000
1548,Ukraine,2012,45300000
1743,Ukraine,2013,45100000
1938,Ukraine,2014,44900000
2133,Ukraine,2015,44700000
2328,Ukraine,2016,44400000
2523,Ukraine,2017,44200000
2718,Ukraine,2018,44000000
184,United Arab Emirates,2005,4580000
379,United Arab Emirates,2006,5240000
574,United Arab Emirates,2007,6040000
769,United Arab Emirates,2008,6890000
964,United Arab Emirates,2009,7670000
1159,United Arab Emirates,2010,8270000
1354,United Arab Emirates,2011,8670000
1549,United Arab Emirates,2012,8900000
1744,United Arab Emirates,2013,9010000
1939,United Arab Emirates,2014,9070000
2134,United Arab Emirates,2015,9150000
2329,United Arab Emirates,2016,9270000
2524,United Arab Emirates,2017,9400000
2719,United Arab Emirates,2018,9540000
185,United Kingdom,2005,60300000
380,United Kingdom,2006,60800000
575,United Kingdom,2007,61400000
770,United Kingdom,2008,62100000
965,United Kingdom,2009,62700000
1160,United Kingdom,2010,63300000
1355,United Kingdom,2011,63800000
1550,United Kingdom,2012,64300000
1745,United Kingdom,2013,64600000
1940,United Kingdom,2014,65000000
2135,United Kingdom,2015,65400000
2330,United Kingdom,2016,65800000
2525,United Kingdom,2017,66200000
2720,United Kingdom,2018,66600000
186,United States,2005,295000000
381,United States,2006,298000000
576,United States,2007,301000000
771,United States,2008,303000000
966,United States,2009,306000000
1161,United States,2010,309000000
1356,United States,2011,311000000
1551,United States,2012,313000000
1746,United States,2013,316000000
1941,United States,2014,318000000
2136,United States,2015,320000000
2331,United States,2016,322000000
2526,United States,2017,324000000
2721,United States,2018,327000000
187,Uruguay,2005,3330000
382,Uruguay,2006,3330000
577,Uruguay,2007,3340000
772,Uruguay,2008,3350000
967,Uruguay,2009,3360000
1162,Uruguay,2010,3370000
1357,Uruguay,2011,3390000
1552,Uruguay,2012,3400000
1747,Uruguay,2013,3410000
1942,Uruguay,2014,3420000
2137,Uruguay,2015,3430000
2332,Uruguay,2016,3440000
2527,Uruguay,2017,3460000
2722,Uruguay,2018,3470000
188,Uzbekistan,2005,26500000
383,Uzbekistan,2006,26900000
578,Uzbekistan,2007,27300000
773,Uzbekistan,2008,27700000
968,Uzbekistan,2009,28200000
1163,Uzbekistan,2010,28600000
1358,Uzbekistan,2011,29100000
1553,Uzbekistan,2012,29500000
1748,Uzbekistan,2013,30000000
1943,Uzbekistan,2014,30500000
2138,Uzbekistan,2015,31000000
2333,Uzbekistan,2016,31400000
2528,Uzbekistan,2017,31900000
2723,Uzbekistan,2018,32400000
189,Vanuatu,2005,209000
384,Vanuatu,2006,215000
579,Vanuatu,2007,220000
774,Vanuatu,2008,225000
969,Vanuatu,2009,231000
1164,Vanuatu,2010,236000
1359,Vanuatu,2011,242000
1554,Vanuatu,2012,247000
1749,Vanuatu,2013,253000
1944,Vanuatu,2014,259000
2139,Vanuatu,2015,265000
2334,Vanuatu,2016,270000
2529,Vanuatu,2017,276000
2724,Vanuatu,2018,282000
190,Venezuela,2005,26800000
385,Venezuela,2006,27200000
580,Venezuela,2007,27700000
775,Venezuela,2008,28100000
970,Venezuela,2009,28600000
1165,Venezuela,2010,29000000
1360,Venezuela,2011,29500000
1555,Venezuela,2012,29900000
1750,Venezuela,2013,30300000
1945,Venezuela,2014,30700000
2140,Venezuela,2015,31200000
2335,Venezuela,2016,31600000
2530,Venezuela,2017,32000000
2725,Venezuela,2018,32400000
191,Vietnam,2005,84300000
386,Vietnam,2006,85100000
581,Vietnam,2007,85900000
776,Vietnam,2008,86700000
971,Vietnam,2009,87600000
1166,Vietnam,2010,88500000
1361,Vietnam,2011,89400000
1556,Vietnam,2012,90500000
1751,Vietnam,2013,91500000
1946,Vietnam,2014,92500000
2141,Vietnam,2015,93600000
2336,Vietnam,2016,94600000
2531,Vietnam,2017,95500000
2726,Vietnam,2018,96500000
192,Yemen,2005,20600000
387,Yemen,2006,21200000
582,Yemen,2007,21800000
777,Yemen,2008,22400000
972,Yemen,2009,23000000
1167,Yemen,2010,23600000
1362,Yemen,2011,24300000
1557,Yemen,2012,24900000
1752,Yemen,2013,25600000
1947,Yemen,2014,26200000
2142,Yemen,2015,26900000
2337,Yemen,2016,27600000
2532,Yemen,2017,28300000
2727,Yemen,2018,28900000
193,Zambia,2005,12100000
388,Zambia,2006,12400000
583,Zambia,2007,12700000
778,Zambia,2008,13100000
973,Zambia,2009,13500000
1168,Zambia,2010,13900000
1363,Zambia,2011,14300000
1558,Zambia,2012,14700000
1753,Zambia,2013,15200000
1948,Zambia,2014,15600000
2143,Zambia,2015,16100000
2338,Zambia,2016,16600000
2533,Zambia,2017,17100000
2728,Zambia,2018,17600000
194,Zimbabwe,2005,12900000
389,Zimbabwe,2006,13100000
584,Zimbabwe,2007,13300000
779,Zimbabwe,2008,13600000
974,Zimbabwe,2009,13800000
1169,Zimbabwe,2010,14100000
1364,Zimbabwe,2011,14400000
1559,Zimbabwe,2012,14700000
1754,Zimbabwe,2013,15100000
1949,Zimbabwe,2014,15400000
2144,Zimbabwe,2015,15800000
2339,Zimbabwe,2016,16200000
2534,Zimbabwe,2017,16500000
2729,Zimbabwe,2018,16900000
