Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Latvia,2006,4.7095022201538,9.8927412033081,0.88449877500534,63.1599998474121,0.640807151794433,-0.231805369257926,0.937048614025116,Central and Eastern Europe,2230000
Latvia,2007,4.66697168350219,9.9960241317749,0.835508584976196,63.5200004577636,0.70017409324646,-0.169632002711296,0.923952639102935,Central and Eastern Europe,2200000
Latvia,2008,5.14537525177001,9.97041320800781,0.855418264865875,63.8800010681152,0.630111455917358,-0.205840364098548,0.926328241825103,Central and Eastern Europe,2170000
Latvia,2009,4.66891050338745,9.83141803741455,0.806939303874969,64.2399978637695,0.437064558267593,-0.182430148124694,0.942090392112731,Central and Eastern Europe,2150000
Latvia,2011,4.9668116569519,9.89209175109863,0.836042463779449,64.8600006103515,0.564464449882507,-0.00514755165204405,0.934255599975585,Central and Eastern Europe,2090000
Latvia,2012,5.12502527236938,9.94404888153076,0.851195216178894,65.120002746582,0.563811779022216,-0.0406076498329639,0.894979357719421,Central and Eastern Europe,2070000
Latvia,2013,5.06977033615112,9.97876739501953,0.834022581577301,65.3799972534179,0.63050752878189,-0.0759461894631385,0.836553633213043,Central and Eastern Europe,2040000
Latvia,2014,5.72911548614501,10.0065965652465,0.881255507469177,65.6399993896484,0.670653164386749,-0.0460759475827217,0.803687512874603,Central and Eastern Europe,2020000
Latvia,2015,5.88059759140014,10.0440673828125,0.879372417926788,65.9000015258789,0.65639317035675,-0.080376848578453,0.808400392532348,Central and Eastern Europe,1990000
Latvia,2016,5.94044637680053,10.0750541687011,0.917073965072631,66.1999969482421,0.685299277305603,-0.159757494926452,0.867639601230621,Central and Eastern Europe,1970000
Latvia,2017,5.97781753540039,10.1291818618774,0.895098745822906,66.5,0.699520111083984,-0.15859049558639499,0.798378109931945,Central and Eastern Europe,1950000
Latvia,2018,5.90115404129028,10.1841173171997,0.913276314735412,66.8000030517578,0.608207643032074,-0.216999530792236,0.798949241638183,Central and Eastern Europe,1930000
Lebanon,2005,5.49124526977539,9.41485691070556,0.796278357505798,64.5999984741211,0.703205823898315,,0.945177018642425,Middle East and Northern Africa,3990000
Lebanon,2006,4.65310382843017,9.41277408599853,0.853151023387908,64.7200012207031,0.670193552970886,0.0693967193365097,0.901959538459777,Middle East and Northern Africa,4060000
Lebanon,2008,4.59485101699829,9.58861446380615,0.717357397079467,64.9599990844726,0.524062514305114,0.0340233258903026,0.9267258644104,Middle East and Northern Africa,4110000
Lebanon,2009,5.20599889755249,9.66703128814697,0.736411929130554,65.0800018310546,0.664733827114105,0.0705229863524437,0.937024593353271,Middle East and Northern Africa,4180000
Lebanon,2010,5.03189945220947,9.7081880569458,0.721424758434295,65.1999969482421,0.677638709545135,0.0730962976813316,0.949062883853912,Middle East and Northern Africa,4340000
Lebanon,2011,5.18757152557373,9.66101360321045,0.732914626598358,65.2799987792968,0.657106041908264,0.00659684091806411,0.910560846328735,Middle East and Northern Africa,4590000
Lebanon,2012,4.57256698608398,9.6196174621582,0.712611496448516,65.3600006103515,0.620627164840698,-0.00455336831510067,0.855777561664581,Middle East and Northern Africa,4920000
Lebanon,2013,4.98328876495361,9.57502841949462,0.708228051662445,65.4400024414062,0.654868304729461,-0.00136422924697399,0.920827805995941,Middle East and Northern Africa,5280000
Lebanon,2014,5.23302555084228,9.53469467163086,0.758719444274902,65.5199966430664,0.65720796585083,-0.00908518861979246,0.939358174800872,Middle East and Northern Africa,5600000
Lebanon,2015,5.17197132110595,9.49947452545166,0.741707742214202,65.5999984741211,0.596749782562255,0.0755563825368881,0.888953268527984,Middle East and Northern Africa,5850000
Lebanon,2016,5.27072381973266,9.49310207366943,0.827885925769805,66.0999984741211,0.657357454299926,0.033903170377016,0.853114485740661,Middle East and Northern Africa,6010000
Lebanon,2017,5.15398979187011,9.50058650970459,0.776583015918731,66.5999984741211,0.604554176330566,-0.0726673081517219,0.910727262496948,Middle East and Northern Africa,6080000
Lebanon,2018,5.16718673706054,9.50795841217041,0.829380631446838,67.0999984741211,0.607030689716339,-0.0663259327411651,0.906650304794311,Middle East and Northern Africa,6090000
Lesotho,2011,4.89751482009887,7.82405185699462,0.824085354804992,45.7400016784668,0.618259727954864,-0.096404492855072,0.767675638198852,Sub-Saharan Africa,2060000
Lesotho,2016,3.80820488929748,7.91438198089599,0.798059284687042,46.599998474121,0.729489862918853,-0.102482490241527,0.74287337064743,Sub-Saharan Africa,2200000
Lesotho,2017,3.79530072212219,7.95547866821289,0.768551647663116,47.2999992370605,0.756505191326141,-0.153132945299148,0.796859443187713,Sub-Saharan Africa,2230000
Liberia,2007,3.70140123367309,6.48748874664306,0.593731701374054,49.1399993896484,0.790374219417572,0.163732379674911,0.775734663009643,Sub-Saharan Africa,3510000
Liberia,2008,4.22135400772094,6.51469039916992,0.618692517280578,49.9599990844726,0.724082767963409,0.0139174256473779,0.839667677879333,Sub-Saharan Africa,3660000
Liberia,2010,4.19606304168701,6.55058574676513,0.827098727226257,51.599998474121,0.819005370140075,0.0100177405402064,0.8184295296669,Sub-Saharan Africa,3950000
Liberia,2014,4.57141923904418,6.69049406051635,0.708301782608032,53.2799987792968,0.590450882911682,0.0174954142421484,0.868966281414032,Sub-Saharan Africa,4390000
Liberia,2015,2.70159125328063,6.66599798202514,0.63766598701477,53.7000007629394,0.671430885791778,-0.0141391810029745,0.90267264842987,Sub-Saharan Africa,4500000
Liberia,2016,3.35467600822448,6.62480497360229,0.642614603042602,54.5,0.763476014137268,0.0805160924792289,0.90126746892929,Sub-Saharan Africa,4610000
Liberia,2017,4.4244909286499,6.62378358840942,0.684866845607757,55.2999992370605,0.733389914035797,0.0354487560689449,0.866806387901306,Sub-Saharan Africa,4730000
Liberia,2018,4.13485288619995,6.63016986846923,0.726750135421752,56.099998474121,0.76576954126358,0.0960026308894157,0.867924094200134,Sub-Saharan Africa,4850000
Libya,2012,5.75439405441284,10.1248846054077,0.854930937290191,62.6599998474121,0.711518883705139,-0.0651525557041168,0.790556132793426,Middle East and Northern Africa,6200000
Libya,2015,5.61540460586547,9.60556602478027,0.867987692356109,62.2999992370605,0.774544954299926,-0.0770296975970268,,Middle East and Northern Africa,6230000
Libya,2016,5.43358325958251,9.5679063796997,0.876065850257873,62.2999992370605,0.82238483428955,-0.12241943180561,,Middle East and Northern Africa,6290000
Libya,2017,5.64685249328613,9.79152202606201,0.822758793830871,62.2999992370605,0.778695881366729,-0.0530385933816432,0.673065543174743,Middle East and Northern Africa,6370000
Libya,2018,5.49397754669189,,0.824165165424346,62.2999992370605,0.78055852651596,,0.645838797092437,Middle East and Northern Africa,6470000
Lithuania,2006,5.95444297790527,9.91438388824462,0.930439949035644,63.1399993896484,0.567254602909088,-0.298325270414352,0.966878652572631,Central and Eastern Europe,3300000
Lithuania,2007,5.80828475952148,10.0314064025878,0.940791964530944,63.4799995422363,0.589662313461303,-0.285395383834838,0.966326057910919,Central and Eastern Europe,3260000
Lithuania,2008,5.55392599105835,10.0676326751708,0.913667440414428,63.8199996948242,0.621060073375701,-0.263150125741958,0.960843026638031,Central and Eastern Europe,3210000
Lithuania,2009,5.46692085266113,9.91840076446533,0.932608962059021,64.1600036621093,0.495955795049667,-0.306445837020874,0.978800117969512,Central and Eastern Europe,3170000
Lithuania,2010,5.06582498550415,9.95563602447509,0.88181060552597,64.5,0.519352257251739,-0.278347969055175,0.962167203426361,Central and Eastern Europe,3120000
Lithuania,2011,5.43243741989135,10.0368957519531,0.91141128540039,64.6999969482421,0.565797269344329,-0.151642829179763,0.963511645793914,Central and Eastern Europe,3080000
Lithuania,2012,5.7710371017456,10.0878629684448,0.918690145015716,64.9000015258789,0.503027141094207,-0.277095586061477,0.956959247589111,Central and Eastern Europe,3040000
Lithuania,2013,5.59568929672241,10.1323709487915,0.912514150142669,65.0999984741211,0.555815279483795,-0.240589797496795,0.936335504055023,Central and Eastern Europe,3000000
Lithuania,2014,6.12572383880615,10.1757335662841,0.908239841461181,65.3000030517578,0.507947206497192,-0.267568945884704,0.95634788274765,Central and Eastern Europe,2960000
Lithuania,2015,5.71137809753418,10.2052841186523,0.928523540496826,65.5,0.641470193862915,-0.257858633995056,0.924174070358276,Central and Eastern Europe,2930000
Lithuania,2016,5.86555242538452,10.24116897583,0.937873363494873,66.0999984741211,0.614239335060119,-0.270516902208328,0.949392676353454,Central and Eastern Europe,2910000
Lithuania,2017,6.27294063568115,10.2929677963256,0.926316618919372,66.6999969482421,0.749307334423065,-0.177641674876213,0.789709866046905,Central and Eastern Europe,2890000
Lithuania,2018,6.3088788986206,10.3395118713378,0.929350137710571,67.3000030517578,0.698945105075836,-0.240978553891181,0.851745069026947,Central and Eastern Europe,2880000
Luxembourg,2009,6.95792007446289,11.3975000381469,0.938559353351593,71.4400024414062,0.939101696014404,0.121556021273136,0.431606978178024,Western Europe,496000
Luxembourg,2010,7.09725189208984,11.4267492294311,0.952371716499328,71.6999969482421,0.908303081989288,0.0903438925743103,0.423341333866119,Western Europe,508000
Luxembourg,2011,7.10140037536621,11.4295988082885,0.934090614318847,71.8799972534179,0.961830735206604,0.100354798138141,0.388170599937438,Western Europe,520000
Luxembourg,2012,6.96409702301025,11.4020519256591,0.913907706737518,72.0599975585937,0.916520953178405,0.053239107131958,0.402753204107284,Western Europe,532000
Luxembourg,2013,7.13080930709838,11.414831161499,0.916683256626129,72.2399978637695,0.789655447006225,-0.0597145780920982,0.300811767578125,Western Europe,545000
Luxembourg,2014,6.89112710952758,11.4473762512207,0.875469446182251,72.4199981689453,0.937987685203552,0.0992785096168518,0.366286784410476,Western Europe,556000
Luxembourg,2015,6.70157146453857,11.4519920349121,0.933604598045349,72.5999984741211,0.932256400585174,0.0465078130364418,0.375390470027923,Western Europe,567000
Luxembourg,2016,6.96734094619751,11.4608001708984,0.941260576248169,72.5999984741211,0.882365345954895,0.0141042023897171,0.356336325407028,Western Europe,576000
Luxembourg,2017,7.06138086318969,11.454002380371,0.905435502529144,72.5999984741211,0.902821719646453,0.0395547822117805,0.330173581838607,Western Europe,583000
Luxembourg,2018,7.24263095855712,11.4539279937744,0.902192413806915,72.5999984741211,0.883929848670959,-0.0254960618913173,0.385146111249923,Western Europe,590000
Madagascar,2006,3.97975134849548,7.25649404525756,0.711134731769561,54.0400009155273,,-0.0345078073441982,,Sub-Saharan Africa,18900000
Madagascar,2008,4.64007902145385,7.32845020294189,0.775688588619232,54.9199981689453,0.332436114549636,-0.0961371138691902,0.773066520690918,Sub-Saharan Africa,20000000
Madagascar,2011,4.38141536712646,7.22077083587646,0.818402647972106,56.2200012207031,0.545555591583252,-0.0580454692244529,0.897100150585174,Sub-Saharan Africa,21700000
Madagascar,2012,3.55060958862304,7.22325944900512,0.673088312149047,56.6399993896484,0.48700788617134,-0.0510451719164848,0.853590488433837,Sub-Saharan Africa,22300000
Madagascar,2013,3.81560707092285,7.218430519104,0.672546744346618,57.060001373291,0.479550391435623,-0.0145208342000842,0.867707669734954,Sub-Saharan Africa,23000000
Madagascar,2014,3.67562699317932,7.2240400314331,0.655214130878448,57.4799995422363,0.528805017471313,-0.0192018467932939,0.791055619716644,Sub-Saharan Africa,23600000
Madagascar,2015,3.59251403808593,7.22778463363647,0.6467165350914,57.9000015258789,0.544753611087799,-0.0368421450257301,0.860953390598297,Sub-Saharan Africa,24200000
Madagascar,2016,3.6630859375,7.24184560775756,0.746496975421905,58.2999992370605,0.569645404815673,-0.0651714578270912,0.864171147346496,Sub-Saharan Africa,24900000
Madagascar,2017,4.07862043380737,7.25590133666992,0.626331984996795,58.7000007629394,0.570347905158996,-0.0296923574060201,0.847260773181915,Sub-Saharan Africa,25600000
Madagascar,2018,4.07058668136596,7.27989482879638,0.665512979030609,59.099998474121,0.551473081111908,0.00569242006167769,0.889145672321319,Sub-Saharan Africa,26300000
Malawi,2006,3.82986807823181,6.7501163482666,0.553878903388977,44.8800010681152,0.767141640186309,0.192155972123146,0.67643916606903,Sub-Saharan Africa,13400000
Malawi,2007,4.89103651046752,6.81158685684204,0.600266993045806,46.2599983215332,0.909993827342987,0.194080173969268,0.691305458545684,Sub-Saharan Africa,13800000
Malawi,2009,5.14823961257934,6.90399360656738,0.718450009822845,49.0200004577636,0.879161238670349,0.167865142226219,0.68892627954483,Sub-Saharan Africa,14700000
Malawi,2011,3.94606256484985,6.95767450332641,0.612736761569976,51.4199981689453,0.733463823795318,0.0907323732972145,0.852994203567504,Sub-Saharan Africa,15600000
Malawi,2012,4.27926969528198,6.94674444198608,0.603725671768188,52.4399986267089,0.637362718582153,0.161339446902275,0.885784983634948,Sub-Saharan Africa,16100000
Malawi,2013,4.03508424758911,6.9680643081665,0.563161551952362,53.4599990844726,0.751995265483856,0.070613294839859,0.856666088104248,Sub-Saharan Africa,16600000
Malawi,2014,4.56308031082153,6.99426984786987,0.511616110801696,54.4799995422363,0.785766720771789,0.0532414093613624,0.824017882347106,Sub-Saharan Africa,17100000
Malawi,2015,3.86763834953308,6.99274110794067,0.494381636381149,55.5,0.801390707492828,0.050336554646492,0.83482539653778,Sub-Saharan Africa,17600000
Malawi,2016,3.47649264335632,6.98822975158691,0.524299621582031,56.2000007629394,0.809884130954742,0.0582786910235881,0.82361501455307,Sub-Saharan Africa,18100000
Malawi,2017,3.41686296463012,6.99854803085327,0.555422723293304,56.9000015258789,0.847920775413513,0.0174410622566938,0.734636604785919,Sub-Saharan Africa,18600000
Malawi,2018,3.33463358879089,7.0059323310852,0.527843475341796,57.599998474121,0.798915147781372,0.0650608763098716,0.765963792800903,Sub-Saharan Africa,19200000
Malaysia,2006,6.01171684265136,9.86533546447753,0.865899801254272,64.9599990844726,0.836765766143798,0.186822712421417,0.739797234535217,Asia,26100000
Malaysia,2007,6.23890447616577,9.90814018249511,0.871497094631195,65.120002746582,0.843627631664276,0.0748623833060264,0.799052059650421,Asia,26600000
Malaysia,2008,5.80678176879882,9.93726730346679,0.802811384201049,65.2799987792968,0.77956598997116,0.0296534486114978,0.883765518665313,Asia,27100000
Malaysia,2009,5.3847017288208,9.90394783020019,0.791666388511657,65.4400024414062,0.874319791793823,-0.0232902280986309,0.858095228672027,Asia,27600000
Malaysia,2010,5.58028173446655,9.95737266540527,0.839095771312713,65.5999984741211,0.769190669059753,0.0177007038146257,0.843691051006317,Asia,28100000
Malaysia,2011,5.78636741638183,9.9905309677124,0.770422995090484,65.7600021362304,0.840359091758728,-0.0308328047394752,0.841504573822021,Asia,28600000
Malaysia,2012,5.9142837524414,10.0252971649169,0.841218948364257,65.9199981689453,0.848071813583374,0.0027163946069777,0.846618473529815,Asia,29200000
Malaysia,2013,5.7701997756958,10.0529499053955,0.830900132656097,66.0800018310546,0.791310429573059,0.249951213598251,0.755383491516113,Asia,29700000
Malaysia,2014,5.96292161941528,10.0938863754272,0.863067030906677,66.2399978637695,0.808384358882904,0.225337281823158,0.84481543302536,Asia,30200000
Malaysia,2015,6.32212114334106,10.1266956329345,0.817616283893585,66.4000015258789,0.674594461917877,0.208450198173522,0.837892234325408,Asia,30700000
Malaysia,2018,5.33881759643554,10.2355041503906,0.789408564567565,67.0,0.874548256397247,0.112881354987621,0.894131124019622,Asia,32000000
Mali,2006,4.01407575607299,7.48611450195312,0.76111614704132,45.9199981689453,0.555075645446777,-0.0692986324429512,0.761045753955841,Sub-Saharan Africa,13200000
Mali,2008,4.11466407775878,7.50046730041503,0.746600627899169,47.1599998474121,0.494840055704116,-0.00965563487261533,0.917589664459228,Sub-Saharan Africa,14100000
Mali,2009,3.97659850120544,7.51360464096069,0.73255705833435,47.7799987792968,0.633815944194793,0.0108323134481906,0.819207727909088,Sub-Saharan Africa,14600000
Mali,2010,3.76230502128601,7.53475427627563,0.750922262668609,48.4000015258789,0.749049723148346,-0.0255554523319005,0.810591161251068,Sub-Saharan Africa,15100000
Mali,2011,4.66683292388916,7.53620529174804,0.795505046844482,48.7599983215332,0.822847604751586,-0.0984500721096992,0.726062476634979,Sub-Saharan Africa,15500000
Mali,2012,4.31301689147949,7.49828386306762,0.823435068130493,49.1199989318847,0.704219281673431,-0.0858606994152069,0.786719501018524,Sub-Saharan Africa,16000000
Mali,2013,3.67627716064453,7.49204921722412,0.81969141960144,49.4799995422363,0.664711058139801,-0.0508566945791244,0.754807353019714,Sub-Saharan Africa,16500000
Mali,2014,3.9747142791748,7.53110265731811,0.843123435974121,49.8400001525878,0.651513874530792,-0.0350472293794155,0.657930552959442,Sub-Saharan Africa,17000000
Mali,2015,4.5820984840393,7.55967855453491,0.830189168453216,50.2000007629394,0.633753538131713,-0.0651251152157783,0.800046741962432,Sub-Saharan Africa,17500000
Mali,2016,4.01602792739868,7.5863389968872,0.83625453710556,50.7000007629394,0.696007370948791,-0.0675168707966804,0.862326681613922,Sub-Saharan Africa,18000000
Mali,2017,4.74185037612915,7.6080298423767,0.741359412670135,51.2000007629394,0.753213346004486,-0.0671203285455703,0.862655162811279,Sub-Saharan Africa,18500000
Mali,2018,4.41572952270507,7.62742805480957,0.691859066486358,51.7000007629394,0.737204551696777,-0.0318885557353496,0.793091416358947,Sub-Saharan Africa,19100000
Malta,2009,6.32763957977294,10.2230024337768,0.915772140026092,71.3799972534179,0.803179800510406,0.457779079675674,,Western Europe,414000
Malta,2010,5.77387475967407,10.2529039382934,0.908321499824523,71.5999984741211,0.80204439163208,0.280877292156219,,Western Europe,416000
Malta,2011,6.15471839904785,10.2618083953857,0.922639727592468,71.7200012207031,0.881921827793121,0.289928197860717,,Western Europe,418000
Malta,2012,5.96287202835083,10.2795829772949,0.921752035617828,71.8399963378906,0.860689878463745,0.346270471811294,,Western Europe,421000
Malta,2013,6.37992477416992,10.3106222152709,0.94223141670227,71.9599990844726,0.909436285495758,0.404151529073715,,Western Europe,423000
Malta,2014,6.45211791992187,10.3686733245849,0.941215872764587,72.0800018310546,0.903936624526977,0.398377180099487,0.669645309448242,Western Europe,426000
Malta,2015,6.61339426040649,10.4366741180419,0.918764889240264,72.1999969482421,0.912178039550781,0.342014074325561,0.663886308670044,Western Europe,428000
Malta,2016,6.59084224700927,10.4647712707519,0.93036937713623,72.1999969482421,0.916023612022399,0.340700656175613,0.69649463891983,Western Europe,429000
Malta,2017,6.67566585540771,10.5054321289062,0.937331795692443,72.1999969482421,0.923642933368682,0.247621223330497,0.690494537353515,Western Europe,431000
Malta,2018,6.90971088409423,,0.931541502475738,72.1999969482421,0.927340686321258,,0.595199882984161,Western Europe,432000
Mauritania,2007,4.14904308319091,8.14573764801025,0.681909024715423,53.6599998474121,0.572888374328613,-0.0513707101345062,0.586450517177581,Sub-Saharan Africa,3310000
Mauritania,2008,4.24807500839233,8.12824153900146,0.670252621173858,53.9399986267089,0.593264877796173,0.00153008569031953,0.84094750881195,Sub-Saharan Africa,3410000
Mauritania,2009,4.50043153762817,8.08919906616211,0.819333791732788,54.2200012207031,0.735071182250976,0.0596612803637981,0.848293781280517,Sub-Saharan Africa,3510000
Mauritania,2010,4.7723069190979,8.10680866241455,0.856507837772369,54.5,0.66893059015274,0.0739192888140678,0.727364480495452,Sub-Saharan Africa,3610000
Mauritania,2011,4.78480434417724,8.12325954437255,0.750276565551757,54.8199996948242,0.566920220851898,0.0703790187835693,0.746937870979309,Sub-Saharan Africa,3720000
Mauritania,2012,4.67320394515991,8.14976406097412,0.763332724571228,55.1399993896484,0.487372756004333,-0.003726506838575,0.70700579881668,Sub-Saharan Africa,3830000
Mauritania,2013,4.19901514053344,8.1790657043457,0.741155803203582,55.4599990844726,0.602800250053405,-0.0625451207160949,0.675553739070892,Sub-Saharan Africa,3950000
Mauritania,2014,4.48280525207519,8.20395755767822,0.852777957916259,55.7799987792968,0.468318134546279,-0.0389839112758636,0.589483082294464,Sub-Saharan Africa,4060000
Mauritania,2015,3.92266416549682,8.18913745880127,0.874945938587188,56.099998474121,0.447086572647094,0.0734111815690994,0.715358436107635,Sub-Saharan Africa,4180000
Mauritania,2016,4.47214937210083,8.18095970153808,0.784826874732971,56.4000015258789,0.466561466455459,-0.15745435655117,0.841835141181945,Sub-Saharan Africa,4300000
Mauritania,2017,4.67815971374511,8.18803119659423,0.77922523021698,56.7000007629394,0.527446806430816,-0.135666266083717,0.777314066886901,Sub-Saharan Africa,4420000
Mauritania,2018,4.31361532211303,8.19654941558837,0.801595509052276,57.0,0.466888546943664,-0.0954514518380165,0.710529267787933,Sub-Saharan Africa,4540000
Mauritius,2011,5.47707319259643,9.71485233306884,0.800273180007934,64.6999969482421,0.848193764686584,0.183184340596199,0.846761405467987,Sub-Saharan Africa,1250000
Mauritius,2014,5.64777994155883,9.81224155426025,0.784822046756744,65.3000030517578,0.824230313301086,0.167742043733596,0.879405558109283,Sub-Saharan Africa,1260000
Mauritius,2016,5.61000347137451,9.88162517547607,0.836032152175903,65.8000030517578,0.819175660610199,0.13078923523426,0.890661358833313,Sub-Saharan Africa,1260000
Mauritius,2017,6.17411756515502,9.91801834106445,0.910142242908477,66.0999984741211,0.912307500839233,0.0779785960912704,0.818179905414581,Sub-Saharan Africa,1270000
Mauritius,2018,5.88174057006835,9.95644760131836,0.908841550350189,66.4000015258789,0.866928100585937,-0.0821349471807479,0.785249710083007,Sub-Saharan Africa,1270000
Mexico,2005,6.58065795898437,9.66722965240478,0.902807652950286,66.1999969482421,0.813745498657226,,0.76424902677536,Latin America and Caribbean,108000000
Mexico,2007,6.52537822723388,9.70331287384033,0.878805637359619,66.3199996948242,0.670430362224578,-0.0979062095284462,0.746681034564971,Latin America and Caribbean,112000000
Mexico,2008,6.82903623580932,9.69849300384521,0.876327812671661,66.3799972534179,0.677477300167083,-0.130766823887825,0.784897923469543,Latin America and Caribbean,114000000
Mexico,2009,6.96281909942626,9.628098487854,0.868220746517181,66.4400024414062,0.682463407516479,-0.0787658542394638,0.764225542545318,Latin America and Caribbean,116000000
Mexico,2010,6.8023886680603,9.66243267059326,0.876389682292938,66.5,0.778120756149292,-0.051266860216856,0.692891895771026,Latin America and Caribbean,117000000
Mexico,2011,6.90951538085937,9.68342494964599,0.824064075946807,66.6800003051757,0.831368088722229,-0.102275624871253,0.697580218315124,Latin America and Caribbean,119000000
Mexico,2012,7.32018518447876,9.70470905303955,0.76727944612503,66.8600006103515,0.787768304347991,-0.0957604572176933,0.633281111717224,Latin America and Caribbean,121000000
Mexico,2013,7.44254636764526,9.70412540435791,0.759138405323028,67.0400009155273,0.738716661930084,-0.167555317282676,0.614747047424316,Latin America and Caribbean,123000000
Mexico,2014,6.67983102798461,9.71851825714111,0.78196495771408,67.2200012207031,0.779132902622222,-0.0971064567565918,0.629851162433624,Latin America and Caribbean,124000000
Mexico,2015,6.23628711700439,9.73735046386718,0.760614275932312,67.4000015258789,0.719465970993042,-0.154544055461883,0.707971930503845,Latin America and Caribbean,126000000
Mexico,2016,6.82417297363281,9.75305080413818,0.893492579460144,67.6999969482421,0.751613080501556,-0.155870571732521,0.808579444885253,Latin America and Caribbean,128000000
Mexico,2017,6.41029930114746,9.76056766510009,0.799839377403259,68.0,0.861405134201049,-0.204242065548896,0.800893068313598,Latin America and Caribbean,129000000
Mexico,2018,6.54957866668701,9.76991939544677,0.858068883419036,68.3000030517578,0.816200494766235,-0.181818425655365,0.808638095855712,Latin America and Caribbean,131000000
Moldova,2006,5.1020712852478,8.15364742279052,0.812182605266571,60.5800018310546,0.554478108882904,-0.115599676966667,0.926055431365966,Central and Eastern Europe,4140000
Moldova,2007,4.77491807937622,8.18552303314209,0.804191708564758,60.7599983215332,0.696194946765899,-0.137002885341644,0.929560363292694,Central and Eastern Europe,4130000
Moldova,2008,5.50275611877441,8.26253414154052,0.871552586555481,60.9399986267089,0.640617132186889,-0.00728550599887967,0.925663769245147,Central and Eastern Europe,4110000
Moldova,2009,5.55437421798706,8.20192146301269,0.855883061885833,61.1199989318847,0.550858616828918,-0.050162810832262,0.925061643123626,Central and Eastern Europe,4100000
Moldova,2010,5.5897364616394,8.27151298522949,0.847094714641571,61.2999992370605,0.598484814167022,-0.0400536134839057,0.929309427738189,Central and Eastern Europe,4080000
Moldova,2011,5.7922625541687,8.33787822723388,0.869413554668426,61.6199989318847,0.628022789955139,-0.0342521481215953,0.956644356250762,Central and Eastern Europe,4080000
Moldova,2012,5.99571275711059,8.3309850692749,0.826219797134399,61.9399986267089,0.602418541908264,-0.00201102485880255,0.955484569072723,Central and Eastern Europe,4070000
Moldova,2013,5.75605916976928,8.42109394073486,0.802882969379425,62.2599983215332,0.657734274864196,-0.0217188876122236,0.940632402896881,Central and Eastern Europe,4070000
Moldova,2014,5.91705846786499,8.46858692169189,0.804968833923339,62.5800018310546,0.623186230659484,-0.0661444887518882,0.924806714057922,Central and Eastern Europe,4070000
Moldova,2015,6.01747226715087,8.46522235870361,0.839905500411987,62.9000015258789,0.595241427421569,-0.0421877577900886,0.943118810653686,Central and Eastern Europe,4070000
Moldova,2016,5.57778406143188,8.50984573364257,0.837321460247039,63.599998474121,0.557369470596313,0.000704905658494681,0.969482958316803,Central and Eastern Europe,4060000
Moldova,2017,5.32553052902221,8.55448341369628,0.830767929553985,64.3000030517578,0.552825212478637,-0.00362958200275898,0.926333785057067,Central and Eastern Europe,4050000
Moldova,2018,5.6822772026062,8.59237670898437,0.892079889774322,65.0,0.823824346065521,-0.0336773544549942,0.928719878196716,Central and Eastern Europe,4040000
Mongolia,2007,4.60905933380126,8.86151123046875,0.881054759025573,58.8199996948242,0.781332671642303,0.0522356070578098,0.917813003063201,Asia,2590000
Mongolia,2008,4.4930100440979,8.93280410766601,0.920115947723388,59.2799987792968,0.484081417322158,0.0561351776123046,0.961714267730712,Asia,2630000
Mongolia,2010,4.58552360534668,8.95009231567382,0.904177844524383,60.2000007629394,0.63096660375595,0.0875138714909553,0.927568316459655,Asia,2710000
Mongolia,2011,5.03117370605468,9.09172439575195,0.947885274887085,60.5,0.700345695018768,0.13871231675148,0.93115884065628,Asia,2760000
Mongolia,2012,4.88515043258667,9.18899631500244,0.918516099452972,60.7999992370605,0.688311696052551,0.0940081924200058,0.932385981082916,Asia,2810000
Mongolia,2013,4.91292810440063,9.27987194061279,0.934741556644439,61.099998474121,0.748014032840728,0.123221382498741,0.927854478359222,Asia,2870000
Mongolia,2014,4.8248348236083896,9.33685398101806,0.943436682224273,61.4000015258789,0.752354145050048,0.133003503084182,0.908596813678741,Asia,2920000
Mongolia,2015,4.98271989822387,9.34241580963134,0.905524373054504,61.7000007629394,0.685510754585266,0.159782424569129,0.900218188762664,Asia,2980000
Mongolia,2016,5.05699968338012,9.33794212341308,0.947489380836486,61.9000015258789,0.759740948677063,0.0762269273400306,0.900452136993408,Asia,3030000
Mongolia,2017,5.33385038375854,9.37931060791015,0.924250781536102,62.099998474121,0.674627423286438,0.104439713060855,0.864952206611633,Asia,3080000
Mongolia,2018,5.46462297439575,9.41570281982421,0.941514134407043,62.2999992370605,0.695546805858612,0.040724154561758,0.848502218723297,Asia,3120000
Montenegro,2007,5.1963152885437,9.51801490783691,0.831840634346008,66.1999969482421,0.512067258358001,-0.132480338215827,0.814567804336547,Central and Eastern Europe,619000
Montenegro,2009,4.80106019973754,9.52413558959961,0.815984189510345,66.8000030517578,0.556365549564361,-0.100212015211582,0.838485658168792,Central and Eastern Europe,623000
Montenegro,2010,5.45503044128418,9.54928016662597,0.80454933643341,67.0999984741211,0.552103698253631,-0.205269411206245,0.757207214832305,Central and Eastern Europe,624000
Montenegro,2011,5.22311687469482,9.58000373840332,0.817631542682647,67.2600021362304,0.546081364154815,-0.225053682923316,0.762383520603179,Central and Eastern Europe,625000
Montenegro,2012,5.21872425079345,9.55154705047607,0.704032778739929,67.4199981689453,0.46170637011528,-0.191350936889648,0.755059719085693,Central and Eastern Europe,626000
