Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Laos,2017.0,4.623140811920166,8.763640403747559,0.7073357701301575,58.29999923706055,0.8910007476806641,0.07306632399559021,0.5916168093681335,Asia
Laos,2018.0,4.859402179718018,8.813603401184082,0.7047381401062012,58.70000076293945,0.9066609740257263,0.14059945940971375,0.6342398524284363,Asia
Latvia,2006.0,4.709502220153809,9.892741203308105,0.8844987750053406,63.15999984741211,0.6408071517944336,-0.23180536925792694,0.937048614025116,Central and Eastern Europe
Latvia,2007.0,4.666971683502197,9.996024131774902,0.8355085849761963,63.52000045776367,0.70017409324646,-0.16963200271129608,0.9239526391029358,Central and Eastern Europe
Latvia,2008.0,5.1453752517700195,9.970413208007812,0.8554182648658752,63.880001068115234,0.6301114559173584,-0.2058403640985489,0.9263282418251038,Central and Eastern Europe
Latvia,2009.0,4.668910503387451,9.83141803741455,0.8069393038749695,64.23999786376953,0.4370645582675934,-0.18243014812469482,0.9420903921127319,Central and Eastern Europe
Latvia,2011.0,4.966811656951904,9.892091751098633,0.8360424637794495,64.86000061035156,0.5644644498825073,-0.005147551652044058,0.9342555999755859,Central and Eastern Europe
Latvia,2012.0,5.125025272369385,9.944048881530762,0.851195216178894,65.12000274658203,0.5638117790222168,-0.040607649832963943,0.8949793577194214,Central and Eastern Europe
Latvia,2013.0,5.069770336151123,9.978767395019531,0.834022581577301,65.37999725341797,0.6305075287818909,-0.07594618946313858,0.8365536332130432,Central and Eastern Europe
Latvia,2014.0,5.7291154861450195,10.006596565246582,0.8812555074691772,65.63999938964844,0.6706531643867493,-0.04607594758272171,0.8036875128746033,Central and Eastern Europe
Latvia,2015.0,5.8805975914001465,10.0440673828125,0.8793724179267883,65.9000015258789,0.6563931703567505,-0.08037684857845306,0.8084003925323486,Central and Eastern Europe
Latvia,2016.0,5.940446376800537,10.075054168701172,0.9170739650726318,66.19999694824219,0.685299277305603,-0.15975749492645264,0.8676396012306213,Central and Eastern Europe
Latvia,2017.0,5.977817535400391,10.129181861877441,0.8950987458229065,66.5,0.6995201110839844,-0.15859049558639526,0.7983781099319458,Central and Eastern Europe
Latvia,2018.0,5.901154041290283,10.184117317199707,0.9132763147354126,66.80000305175781,0.608207643032074,-0.21699953079223633,0.7989492416381836,Central and Eastern Europe
Lebanon,2005.0,5.491245269775391,9.414856910705566,0.7962783575057983,64.5999984741211,0.7032058238983154,,0.9451770186424255,Middle East and Northern Africa
Lebanon,2006.0,4.653103828430176,9.412774085998535,0.8531510233879089,64.72000122070312,0.6701935529708862,0.0693967193365097,0.9019595384597778,Middle East and Northern Africa
Lebanon,2008.0,4.594851016998291,9.588614463806152,0.7173573970794678,64.95999908447266,0.5240625143051147,0.03402332589030266,0.9267258644104004,Middle East and Northern Africa
Lebanon,2009.0,5.20599889755249,9.667031288146973,0.7364119291305542,65.08000183105469,0.6647338271141052,0.0705229863524437,0.9370245933532715,Middle East and Northern Africa
Lebanon,2010.0,5.031899452209473,9.7081880569458,0.7214247584342957,65.19999694824219,0.6776387095451355,0.07309629768133163,0.9490628838539124,Middle East and Northern Africa
Lebanon,2011.0,5.1875715255737305,9.66101360321045,0.7329146265983582,65.27999877929688,0.6571060419082642,0.006596840918064117,0.9105608463287354,Middle East and Northern Africa
Lebanon,2012.0,4.572566986083984,9.619617462158203,0.7126114964485168,65.36000061035156,0.6206271648406982,-0.00455336831510067,0.8557775616645813,Middle East and Northern Africa
Lebanon,2013.0,4.983288764953613,9.575028419494629,0.7082280516624451,65.44000244140625,0.6548683047294617,-0.0013642292469739914,0.9208278059959412,Middle East and Northern Africa
Lebanon,2014.0,5.233025550842285,9.53469467163086,0.7587194442749023,65.5199966430664,0.6572079658508301,-0.009085188619792461,0.9393581748008728,Middle East and Northern Africa
Lebanon,2015.0,5.171971321105957,9.49947452545166,0.7417077422142029,65.5999984741211,0.5967497825622559,0.07555638253688812,0.8889532685279846,Middle East and Northern Africa
Lebanon,2016.0,5.270723819732666,9.493102073669434,0.8278859257698059,66.0999984741211,0.6573574542999268,0.03390317037701607,0.8531144857406616,Middle East and Northern Africa
Lebanon,2017.0,5.153989791870117,9.50058650970459,0.7765830159187317,66.5999984741211,0.6045541763305664,-0.07266730815172195,0.9107272624969482,Middle East and Northern Africa
Lebanon,2018.0,5.167186737060547,9.50795841217041,0.8293806314468384,67.0999984741211,0.6070306897163391,-0.06632593274116516,0.9066503047943115,Middle East and Northern Africa
Lesotho,2011.0,4.897514820098877,7.824051856994629,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.09640449285507202,0.7676756381988525,
Lesotho,2016.0,3.8082048892974854,7.914381980895996,0.7980592846870422,46.599998474121094,0.7294898629188538,-0.10248249024152756,0.7428733706474304,
Lesotho,2017.0,3.7953007221221924,7.955478668212891,0.7685516476631165,47.29999923706055,0.7565051913261414,-0.15313294529914856,0.7968594431877136,
Liberia,2007.0,3.7014012336730957,6.487488746643066,0.593731701374054,49.13999938964844,0.790374219417572,0.1637323796749115,0.7757346630096436,Sub-Saharan Africa
Liberia,2008.0,4.221354007720947,6.514690399169922,0.6186925172805786,49.959999084472656,0.7240827679634094,0.013917425647377968,0.8396676778793335,Sub-Saharan Africa
Liberia,2010.0,4.196063041687012,6.550585746765137,0.8270987272262573,51.599998474121094,0.8190053701400757,0.010017740540206432,0.8184295296669006,Sub-Saharan Africa
Liberia,2014.0,4.5714192390441895,6.690494060516357,0.7083017826080322,53.279998779296875,0.5904508829116821,0.0174954142421484,0.868966281414032,Sub-Saharan Africa
Liberia,2015.0,2.7015912532806396,6.6659979820251465,0.6376659870147705,53.70000076293945,0.6714308857917786,-0.01413918100297451,0.9026726484298706,Sub-Saharan Africa
Liberia,2016.0,3.3546760082244873,6.624804973602295,0.6426146030426025,54.5,0.7634760141372681,0.08051609247922897,0.9012674689292908,Sub-Saharan Africa
Liberia,2017.0,4.424490928649902,6.623783588409424,0.6848668456077576,55.29999923706055,0.7333899140357971,0.03544875606894493,0.8668063879013062,Sub-Saharan Africa
Liberia,2018.0,4.134852886199951,6.630169868469238,0.7267501354217529,56.099998474121094,0.7657695412635803,0.09600263088941574,0.8679240942001343,Sub-Saharan Africa
Libya,2012.0,5.754394054412842,10.124884605407715,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.06515255570411682,0.7905561327934265,Middle East and Northern Africa
Libya,2015.0,5.6154046058654785,9.605566024780273,0.8679876923561096,62.29999923706055,0.7745449542999268,-0.07702969759702682,,Middle East and Northern Africa
Libya,2016.0,5.4335832595825195,9.567906379699707,0.8760658502578735,62.29999923706055,0.8223848342895508,-0.12241943180561066,,Middle East and Northern Africa
Libya,2017.0,5.646852493286133,9.791522026062012,0.8227587938308716,62.29999923706055,0.7786958813667297,-0.053038593381643295,0.6730655431747437,Middle East and Northern Africa
Libya,2018.0,5.4939775466918945,,0.8241651654243469,62.29999923706055,0.7805585265159607,,0.6458387970924377,Middle East and Northern Africa
Lithuania,2006.0,5.954442977905273,9.914383888244629,0.9304399490356445,63.13999938964844,0.5672546029090881,-0.2983252704143524,0.9668786525726318,Central and Eastern Europe
Lithuania,2007.0,5.808284759521484,10.03140640258789,0.9407919645309448,63.47999954223633,0.5896623134613037,-0.28539538383483887,0.9663260579109192,Central and Eastern Europe
Lithuania,2008.0,5.55392599105835,10.067632675170898,0.9136674404144287,63.81999969482422,0.6210600733757019,-0.2631501257419586,0.960843026638031,Central and Eastern Europe
Lithuania,2009.0,5.466920852661133,9.918400764465332,0.932608962059021,64.16000366210938,0.49595579504966736,-0.306445837020874,0.9788001179695129,Central and Eastern Europe
Lithuania,2010.0,5.06582498550415,9.955636024475098,0.8818106055259705,64.5,0.5193522572517395,-0.2783479690551758,0.9621672034263611,Central and Eastern Europe
Lithuania,2011.0,5.432437419891357,10.036895751953125,0.9114112854003906,64.69999694824219,0.5657972693443298,-0.1516428291797638,0.9635116457939148,Central and Eastern Europe
Lithuania,2012.0,5.7710371017456055,10.087862968444824,0.9186901450157166,64.9000015258789,0.5030271410942078,-0.27709558606147766,0.9569592475891113,Central and Eastern Europe
Lithuania,2013.0,5.595689296722412,10.132370948791504,0.9125141501426697,65.0999984741211,0.5558152794837952,-0.24058979749679565,0.9363355040550232,Central and Eastern Europe
Lithuania,2014.0,6.125723838806152,10.17573356628418,0.9082398414611816,65.30000305175781,0.5079472064971924,-0.2675689458847046,0.9563478827476501,Central and Eastern Europe
Lithuania,2015.0,5.71137809753418,10.205284118652344,0.9285235404968262,65.5,0.641470193862915,-0.25785863399505615,0.9241740703582764,Central and Eastern Europe
Lithuania,2016.0,5.8655524253845215,10.241168975830078,0.937873363494873,66.0999984741211,0.6142393350601196,-0.27051690220832825,0.9493926763534546,Central and Eastern Europe
Lithuania,2017.0,6.272940635681152,10.292967796325684,0.9263166189193726,66.69999694824219,0.7493073344230652,-0.17764167487621307,0.7897098660469055,Central and Eastern Europe
Lithuania,2018.0,6.3088788986206055,10.33951187133789,0.9293501377105713,67.30000305175781,0.6989451050758362,-0.24097855389118195,0.851745069026947,Central and Eastern Europe
Luxembourg,2009.0,6.957920074462891,11.397500038146973,0.938559353351593,71.44000244140625,0.9391016960144043,0.12155602127313614,0.4316069781780243,Western Europe
Luxembourg,2010.0,7.097251892089844,11.426749229431152,0.9523717164993286,71.69999694824219,0.9083030819892883,0.0903438925743103,0.4233413338661194,Western Europe
Luxembourg,2011.0,7.101400375366211,11.429598808288574,0.9340906143188477,71.87999725341797,0.961830735206604,0.10035479813814163,0.38817059993743896,Western Europe
Luxembourg,2012.0,6.964097023010254,11.40205192565918,0.9139077067375183,72.05999755859375,0.9165209531784058,0.05323910713195801,0.40275320410728455,Western Europe
Luxembourg,2013.0,7.130809307098389,11.414831161499023,0.9166832566261292,72.23999786376953,0.7896554470062256,-0.059714578092098236,0.300811767578125,Western Europe
Luxembourg,2014.0,6.891127109527588,11.447376251220703,0.875469446182251,72.41999816894531,0.9379876852035522,0.0992785096168518,0.3662867844104767,Western Europe
Luxembourg,2015.0,6.701571464538574,11.45199203491211,0.9336045980453491,72.5999984741211,0.9322564005851746,0.0465078130364418,0.3753904700279236,Western Europe
Luxembourg,2016.0,6.96734094619751,11.460800170898438,0.941260576248169,72.5999984741211,0.882365345954895,0.014104202389717102,0.3563363254070282,Western Europe
Luxembourg,2017.0,7.061380863189697,11.454002380371094,0.9054355025291443,72.5999984741211,0.9028217196464539,0.03955478221178055,0.3301735818386078,Western Europe
Luxembourg,2018.0,7.242630958557129,11.453927993774414,0.9021924138069153,72.5999984741211,0.8839298486709595,-0.025496061891317368,0.3851461112499237,Western Europe
Macedonia,2007.0,4.493598461151123,9.257283210754395,0.8105379343032837,66.13999938964844,0.439399778842926,0.08050227165222168,0.8695459365844727,Central and Eastern Europe
Macedonia,2009.0,4.4280219078063965,9.305205345153809,0.7344309687614441,66.37999725341797,0.5521737337112427,-0.04141681641340256,0.8439157605171204,Central and Eastern Europe
Macedonia,2010.0,4.180202007293701,9.337446212768555,0.6868547797203064,66.5,0.5131839513778687,-0.057997576892375946,0.8564526438713074,Central and Eastern Europe
Macedonia,2011.0,4.89818000793457,9.359781265258789,0.7843000888824463,66.58000183105469,0.6074632406234741,-0.08683911710977554,0.8650624752044678,Central and Eastern Europe
Macedonia,2012.0,4.639647483825684,9.354412078857422,0.7983050346374512,66.66000366210938,0.6130557060241699,-0.08397294580936432,0.9198451638221741,Central and Eastern Europe
Macedonia,2013.0,5.186190605163574,9.382424354553223,0.8322537541389465,66.73999786376953,0.6409526467323303,0.024955730885267258,0.8605411052703857,Central and Eastern Europe
Macedonia,2014.0,5.203825950622559,9.417231559753418,0.7929981350898743,66.81999969482422,0.6447408199310303,0.03488454967737198,0.8605996966362,Central and Eastern Europe
Macedonia,2015.0,4.975589752197266,9.454055786132812,0.7663681507110596,66.9000015258789,0.660318911075592,-0.046411413699388504,0.8241789937019348,Central and Eastern Europe
Macedonia,2016.0,5.345746040344238,9.481959342956543,0.8712122440338135,67.0999984741211,0.7061793208122253,0.07984189689159393,0.8697190284729004,Central and Eastern Europe
Macedonia,2017.0,5.2338666915893555,9.481223106384277,0.7999551296234131,67.30000305175781,0.7521066069602966,-0.05799177289009094,0.8556972742080688,Central and Eastern Europe
Macedonia,2018.0,5.239834785461426,9.503044128417969,0.848915159702301,67.5,0.7448009252548218,-0.040290869772434235,0.9099343419075012,Central and Eastern Europe
Madagascar,2006.0,3.9797513484954834,7.256494045257568,0.7111347317695618,54.040000915527344,,-0.03450780734419823,,Sub-Saharan Africa
Madagascar,2008.0,4.640079021453857,7.3284502029418945,0.7756885886192322,54.91999816894531,0.33243611454963684,-0.09613711386919022,0.773066520690918,Sub-Saharan Africa
Madagascar,2011.0,4.381415367126465,7.220770835876465,0.8184026479721069,56.220001220703125,0.545555591583252,-0.05804546922445297,0.8971001505851746,Sub-Saharan Africa
Madagascar,2012.0,3.550609588623047,7.223259449005127,0.6730883121490479,56.63999938964844,0.48700788617134094,-0.05104517191648483,0.8535904884338379,Sub-Saharan Africa
Madagascar,2013.0,3.8156070709228516,7.218430519104004,0.6725467443466187,57.060001373291016,0.47955039143562317,-0.01452083420008421,0.8677076697349548,Sub-Saharan Africa
Madagascar,2014.0,3.6756269931793213,7.2240400314331055,0.6552141308784485,57.47999954223633,0.5288050174713135,-0.019201846793293953,0.7910556197166443,Sub-Saharan Africa
Madagascar,2015.0,3.5925140380859375,7.227784633636475,0.6467165350914001,57.900001525878906,0.5447536110877991,-0.03684214502573013,0.8609533905982971,Sub-Saharan Africa
Madagascar,2016.0,3.6630859375,7.241845607757568,0.7464969754219055,58.29999923706055,0.5696454048156738,-0.06517145782709122,0.8641711473464966,Sub-Saharan Africa
Madagascar,2017.0,4.078620433807373,7.255901336669922,0.6263319849967957,58.70000076293945,0.5703479051589966,-0.029692357406020164,0.8472607731819153,Sub-Saharan Africa
Madagascar,2018.0,4.070586681365967,7.279894828796387,0.6655129790306091,59.099998474121094,0.551473081111908,0.005692420061677694,0.8891456723213196,Sub-Saharan Africa
Malawi,2006.0,3.8298680782318115,6.750116348266602,0.553878903388977,44.880001068115234,0.7671416401863098,0.19215597212314606,0.6764391660690308,Sub-Saharan Africa
Malawi,2007.0,4.891036510467529,6.811586856842041,0.6002669930458069,46.2599983215332,0.9099938273429871,0.1940801739692688,0.6913054585456848,Sub-Saharan Africa
Malawi,2009.0,5.148239612579346,6.903993606567383,0.7184500098228455,49.02000045776367,0.8791612386703491,0.16786514222621918,0.6889262795448303,Sub-Saharan Africa
Malawi,2011.0,3.9460625648498535,6.957674503326416,0.6127367615699768,51.41999816894531,0.7334638237953186,0.09073237329721451,0.8529942035675049,Sub-Saharan Africa
Malawi,2012.0,4.279269695281982,6.946744441986084,0.6037256717681885,52.439998626708984,0.6373627185821533,0.16133944690227509,0.8857849836349487,Sub-Saharan Africa
Malawi,2013.0,4.035084247589111,6.968064308166504,0.5631615519523621,53.459999084472656,0.7519952654838562,0.07061329483985901,0.856666088104248,Sub-Saharan Africa
Malawi,2014.0,4.563080310821533,6.994269847869873,0.5116161108016968,54.47999954223633,0.7857667207717896,0.05324140936136246,0.8240178823471069,Sub-Saharan Africa
Malawi,2015.0,3.867638349533081,6.992741107940674,0.4943816363811493,55.5,0.8013907074928284,0.050336554646492004,0.8348253965377808,Sub-Saharan Africa
Malawi,2016.0,3.4764926433563232,6.988229751586914,0.5242996215820312,56.20000076293945,0.8098841309547424,0.05827869102358818,0.8236150145530701,Sub-Saharan Africa
Malawi,2017.0,3.416862964630127,6.9985480308532715,0.5554227232933044,56.900001525878906,0.8479207754135132,0.01744106225669384,0.7346366047859192,Sub-Saharan Africa
Malawi,2018.0,3.3346335887908936,7.005932331085205,0.5278434753417969,57.599998474121094,0.7989151477813721,0.06506087630987167,0.7659637928009033,Sub-Saharan Africa
Malaysia,2006.0,6.011716842651367,9.865335464477539,0.8658998012542725,64.95999908447266,0.8367657661437988,0.18682271242141724,0.7397972345352173,Asia
Malaysia,2007.0,6.2389044761657715,9.908140182495117,0.8714970946311951,65.12000274658203,0.8436276316642761,0.07486238330602646,0.7990520596504211,Asia
Malaysia,2008.0,5.806781768798828,9.937267303466797,0.8028113842010498,65.27999877929688,0.7795659899711609,0.02965344861149788,0.8837655186653137,Asia
Malaysia,2009.0,5.384701728820801,9.903947830200195,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.023290228098630905,0.8580952286720276,Asia
Malaysia,2010.0,5.580281734466553,9.957372665405273,0.8390957713127136,65.5999984741211,0.7691906690597534,0.01770070381462574,0.8436910510063171,Asia
Malaysia,2011.0,5.786367416381836,9.990530967712402,0.7704229950904846,65.76000213623047,0.840359091758728,-0.03083280473947525,0.8415045738220215,Asia
Malaysia,2012.0,5.914283752441406,10.025297164916992,0.8412189483642578,65.91999816894531,0.848071813583374,0.002716394606977701,0.8466184735298157,Asia
Malaysia,2013.0,5.770199775695801,10.052949905395508,0.8309001326560974,66.08000183105469,0.7913104295730591,0.24995121359825134,0.7553834915161133,Asia
Malaysia,2014.0,5.962921619415283,10.093886375427246,0.8630670309066772,66.23999786376953,0.808384358882904,0.22533728182315826,0.8448154330253601,Asia
Malaysia,2015.0,6.3221211433410645,10.12669563293457,0.8176162838935852,66.4000015258789,0.6745944619178772,0.20845019817352295,0.8378922343254089,Asia
Malaysia,2018.0,5.338817596435547,10.235504150390625,0.7894085645675659,67.0,0.8745482563972473,0.11288135498762131,0.8941311240196228,Asia
Mali,2006.0,4.014075756072998,7.486114501953125,0.7611161470413208,45.91999816894531,0.5550756454467773,-0.0692986324429512,0.7610457539558411,Sub-Saharan Africa
Mali,2008.0,4.114664077758789,7.500467300415039,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.009655634872615337,0.9175896644592285,Sub-Saharan Africa
Mali,2009.0,3.9765985012054443,7.513604640960693,0.7325570583343506,47.779998779296875,0.6338159441947937,0.010832313448190689,0.8192077279090881,Sub-Saharan Africa
Mali,2010.0,3.7623050212860107,7.534754276275635,0.7509222626686096,48.400001525878906,0.749049723148346,-0.025555452331900597,0.8105911612510681,Sub-Saharan Africa
Mali,2011.0,4.66683292388916,7.536205291748047,0.7955050468444824,48.7599983215332,0.8228476047515869,-0.09845007210969925,0.7260624766349792,Sub-Saharan Africa
Mali,2012.0,4.313016891479492,7.498283863067627,0.8234350681304932,49.119998931884766,0.7042192816734314,-0.08586069941520691,0.7867195010185242,Sub-Saharan Africa
Mali,2013.0,3.6762771606445312,7.492049217224121,0.8196914196014404,49.47999954223633,0.664711058139801,-0.05085669457912445,0.7548073530197144,Sub-Saharan Africa
Mali,2014.0,3.9747142791748047,7.531102657318115,0.8431234359741211,49.84000015258789,0.6515138745307922,-0.03504722937941551,0.6579305529594421,Sub-Saharan Africa
Mali,2015.0,4.582098484039307,7.559678554534912,0.8301891684532166,50.20000076293945,0.6337535381317139,-0.06512511521577835,0.8000467419624329,Sub-Saharan Africa
Mali,2016.0,4.016027927398682,7.586338996887207,0.8362545371055603,50.70000076293945,0.6960073709487915,-0.06751687079668045,0.8623266816139221,Sub-Saharan Africa
Mali,2017.0,4.74185037612915,7.608029842376709,0.7413594126701355,51.20000076293945,0.7532133460044861,-0.06712032854557037,0.8626551628112793,Sub-Saharan Africa
Mali,2018.0,4.415729522705078,7.62742805480957,0.6918590664863586,51.70000076293945,0.7372045516967773,-0.031888555735349655,0.7930914163589478,Sub-Saharan Africa
Malta,2009.0,6.327639579772949,10.223002433776855,0.9157721400260925,71.37999725341797,0.8031798005104065,0.45777907967567444,,Western Europe
Malta,2010.0,5.773874759674072,10.252903938293457,0.9083214998245239,71.5999984741211,0.8020443916320801,0.2808772921562195,,Western Europe
Malta,2011.0,6.154718399047852,10.261808395385742,0.9226397275924683,71.72000122070312,0.8819218277931213,0.2899281978607178,,Western Europe
Malta,2012.0,5.96287202835083,10.279582977294922,0.9217520356178284,71.83999633789062,0.8606898784637451,0.34627047181129456,,Western Europe
Malta,2013.0,6.379924774169922,10.310622215270996,0.9422314167022705,71.95999908447266,0.9094362854957581,0.4041515290737152,,Western Europe
Malta,2014.0,6.452117919921875,10.368673324584961,0.9412158727645874,72.08000183105469,0.9039366245269775,0.3983771800994873,0.6696453094482422,Western Europe
Malta,2015.0,6.613394260406494,10.436674118041992,0.9187648892402649,72.19999694824219,0.9121780395507812,0.3420140743255615,0.663886308670044,Western Europe
Malta,2016.0,6.590842247009277,10.464771270751953,0.9303693771362305,72.19999694824219,0.9160236120223999,0.3407006561756134,0.6964946389198303,Western Europe
Malta,2017.0,6.675665855407715,10.50543212890625,0.9373317956924438,72.19999694824219,0.9236429333686829,0.24762122333049774,0.6904945373535156,Western Europe
Malta,2018.0,6.909710884094238,,0.9315415024757385,72.19999694824219,0.9273406863212585,,0.5951998829841614,Western Europe
Mauritania,2007.0,4.149043083190918,8.145737648010254,0.6819090247154236,53.65999984741211,0.5728883743286133,-0.051370710134506226,0.5864505171775818,Sub-Saharan Africa
Mauritania,2008.0,4.248075008392334,8.128241539001465,0.6702526211738586,53.939998626708984,0.5932648777961731,0.0015300856903195381,0.8409475088119507,Sub-Saharan Africa
Mauritania,2009.0,4.500431537628174,8.08919906616211,0.8193337917327881,54.220001220703125,0.7350711822509766,0.05966128036379814,0.8482937812805176,Sub-Saharan Africa
Mauritania,2010.0,4.7723069190979,8.10680866241455,0.8565078377723694,54.5,0.6689305901527405,0.07391928881406784,0.7273644804954529,Sub-Saharan Africa
Mauritania,2011.0,4.784804344177246,8.123259544372559,0.7502765655517578,54.81999969482422,0.5669202208518982,0.07037901878356934,0.7469378709793091,Sub-Saharan Africa
Mauritania,2012.0,4.673203945159912,8.149764060974121,0.763332724571228,55.13999938964844,0.4873727560043335,-0.0037265068385750055,0.7070057988166809,Sub-Saharan Africa
Mauritania,2013.0,4.199015140533447,8.179065704345703,0.7411558032035828,55.459999084472656,0.6028002500534058,-0.06254512071609497,0.6755537390708923,Sub-Saharan Africa
Mauritania,2014.0,4.482805252075195,8.203957557678223,0.8527779579162598,55.779998779296875,0.4683181345462799,-0.03898391127586365,0.5894830822944641,Sub-Saharan Africa
Mauritania,2015.0,3.922664165496826,8.18913745880127,0.8749459385871887,56.099998474121094,0.4470865726470947,0.07341118156909943,0.7153584361076355,Sub-Saharan Africa
Mauritania,2016.0,4.47214937210083,8.180959701538086,0.7848268747329712,56.400001525878906,0.4665614664554596,-0.15745435655117035,0.8418351411819458,Sub-Saharan Africa
Mauritania,2017.0,4.678159713745117,8.188031196594238,0.77922523021698,56.70000076293945,0.5274468064308167,-0.13566626608371735,0.7773140668869019,Sub-Saharan Africa
Mauritania,2018.0,4.313615322113037,8.196549415588379,0.8015955090522766,57.0,0.46688854694366455,-0.09545145183801651,0.7105292677879333,Sub-Saharan Africa
Mauritius,2011.0,5.4770731925964355,9.714852333068848,0.8002731800079346,64.69999694824219,0.8481937646865845,0.18318434059619904,0.8467614054679871,Sub-Saharan Africa
Mauritius,2014.0,5.647779941558838,9.812241554260254,0.7848220467567444,65.30000305175781,0.8242303133010864,0.1677420437335968,0.8794055581092834,Sub-Saharan Africa
Mauritius,2016.0,5.610003471374512,9.881625175476074,0.8360321521759033,65.80000305175781,0.819175660610199,0.13078923523426056,0.890661358833313,Sub-Saharan Africa
Mauritius,2017.0,6.174117565155029,9.918018341064453,0.9101422429084778,66.0999984741211,0.9123075008392334,0.07797859609127045,0.8181799054145813,Sub-Saharan Africa
Mauritius,2018.0,5.881740570068359,9.95644760131836,0.9088415503501892,66.4000015258789,0.8669281005859375,-0.08213494718074799,0.7852497100830078,Sub-Saharan Africa
Mexico,2005.0,6.580657958984375,9.667229652404785,0.9028076529502869,66.19999694824219,0.8137454986572266,,0.7642490267753601,Latin America and Caribbean
Mexico,2007.0,6.525378227233887,9.703312873840332,0.8788056373596191,66.31999969482422,0.6704303622245789,-0.0979062095284462,0.7466810345649719,Latin America and Caribbean
Mexico,2008.0,6.829036235809326,9.698493003845215,0.8763278126716614,66.37999725341797,0.6774773001670837,-0.130766823887825,0.7848979234695435,Latin America and Caribbean
Mexico,2009.0,6.9628190994262695,9.628098487854004,0.8682207465171814,66.44000244140625,0.6824634075164795,-0.0787658542394638,0.7642255425453186,Latin America and Caribbean
Mexico,2010.0,6.802388668060303,9.662432670593262,0.8763896822929382,66.5,0.778120756149292,-0.051266860216856,0.6928918957710266,Latin America and Caribbean
Mexico,2011.0,6.909515380859375,9.683424949645996,0.8240640759468079,66.68000030517578,0.831368088722229,-0.10227562487125397,0.6975802183151245,Latin America and Caribbean
Mexico,2012.0,7.32018518447876,9.70470905303955,0.7672794461250305,66.86000061035156,0.7877683043479919,-0.09576045721769333,0.6332811117172241,Latin America and Caribbean
Mexico,2013.0,7.442546367645264,9.70412540435791,0.7591384053230286,67.04000091552734,0.7387166619300842,-0.1675553172826767,0.6147470474243164,Latin America and Caribbean
Mexico,2014.0,6.679831027984619,9.718518257141113,0.7819649577140808,67.22000122070312,0.7791329026222229,-0.0971064567565918,0.6298511624336243,Latin America and Caribbean
Mexico,2015.0,6.2362871170043945,9.737350463867188,0.760614275932312,67.4000015258789,0.719465970993042,-0.15454405546188354,0.7079719305038452,Latin America and Caribbean
Mexico,2016.0,6.8241729736328125,9.753050804138184,0.893492579460144,67.69999694824219,0.7516130805015564,-0.15587057173252106,0.8085794448852539,Latin America and Caribbean
Mexico,2017.0,6.410299301147461,9.760567665100098,0.7998393774032593,68.0,0.8614051342010498,-0.2042420655488968,0.8008930683135986,Latin America and Caribbean
Mexico,2018.0,6.549578666687012,9.769919395446777,0.8580688834190369,68.30000305175781,0.8162004947662354,-0.181818425655365,0.8086380958557129,Latin America and Caribbean
Moldova,2006.0,5.102071285247803,8.153647422790527,0.812182605266571,60.58000183105469,0.554478108882904,-0.11559967696666718,0.9260554313659668,Central and Eastern Europe
Moldova,2007.0,4.774918079376221,8.18552303314209,0.8041917085647583,60.7599983215332,0.6961949467658997,-0.1370028853416443,0.9295603632926941,Central and Eastern Europe
Moldova,2008.0,5.502756118774414,8.262534141540527,0.871552586555481,60.939998626708984,0.6406171321868896,-0.007285505998879671,0.9256637692451477,Central and Eastern Europe
Moldova,2009.0,5.5543742179870605,8.201921463012695,0.8558830618858337,61.119998931884766,0.5508586168289185,-0.05016281083226204,0.9250616431236267,Central and Eastern Europe
Moldova,2010.0,5.589736461639404,8.271512985229492,0.847094714641571,61.29999923706055,0.5984848141670227,-0.04005361348390579,0.9293094277381897,Central and Eastern Europe
Moldova,2011.0,5.792262554168701,8.337878227233887,0.8694135546684265,61.619998931884766,0.6280227899551392,-0.03425214812159538,0.9566443562507629,Central and Eastern Europe
Moldova,2012.0,5.995712757110596,8.330985069274902,0.8262197971343994,61.939998626708984,0.6024185419082642,-0.002011024858802557,0.9554845690727234,Central and Eastern Europe
Moldova,2013.0,5.756059169769287,8.421093940734863,0.802882969379425,62.2599983215332,0.6577342748641968,-0.021718887612223625,0.9406324028968811,Central and Eastern Europe
Moldova,2014.0,5.91705846786499,8.468586921691895,0.8049688339233398,62.58000183105469,0.6231862306594849,-0.06614448875188828,0.9248067140579224,Central and Eastern Europe
Moldova,2015.0,6.017472267150879,8.465222358703613,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.042187757790088654,0.9431188106536865,Central and Eastern Europe
Moldova,2016.0,5.577784061431885,8.509845733642578,0.8373214602470398,63.599998474121094,0.5573694705963135,0.0007049056584946811,0.969482958316803,Central and Eastern Europe
Moldova,2017.0,5.325530529022217,8.554483413696289,0.8307679295539856,64.30000305175781,0.5528252124786377,-0.00362958200275898,0.9263337850570679,Central and Eastern Europe
